206	46
309	179
309	2
309	282
309	184
309	131
309	97
309	27
309	99
309	171
309	239
309	241
309	91
309	80
309	31
309	195
309	101
309	32
309	33
309	102
309	8
309	106
309	108
309	245
309	595
309	290
309	69
309	46
309	14
309	48
309	173
309	167
309	596
476	60
476	143
476	473
476	49
476	183
172	95
172	149
172	169
172	150
172	212
172	79
172	165
172	282
172	22
172	23
172	74
172	90
172	24
172	25
172	200
172	27
172	99
172	151
172	75
172	158
172	241
172	91
172	80
172	6
172	292
172	32
172	64
172	102
172	103
172	35
172	106
172	81
172	243
172	265
172	412
172	37
172	9
172	107
172	108
172	38
172	83
172	40
172	42
172	44
172	109
172	68
172	10
172	110
172	154
172	193
172	69
172	143
172	46
172	72
172	12
172	13
172	47
172	14
172	48
172	111
172	49
172	167
172	146
172	211
172	112
172	76
172	50
172	51
172	117
600	441
600	39
600	57
472	89
472	30
472	406
472	80
472	246
472	70
472	224
456	458
602	387
602	57
533	264
533	88
533	356
533	204
533	6
533	31
533	39
533	43
35	130
35	22
35	97
35	74
35	27
35	99
35	75
35	6
35	101
35	32
35	64
35	103
35	172
35	104
35	106
35	9
35	108
35	83
35	42
35	44
35	110
35	69
35	182
35	12
35	47
35	48
35	49
35	76
35	50
35	51
35	113
207	235
207	186
207	6
207	32
207	36
207	40
207	144
207	198
8	2
8	19
8	258
8	235
8	4
8	184
8	170
8	131
8	24
8	25
8	26
8	27
8	28
8	75
8	240
8	195
8	32
8	187
8	103
8	424
8	104
8	262
8	243
8	82
8	93
8	9
8	107
8	108
8	53
8	245
8	83
8	69
8	46
8	249
8	12
8	14
8	111
8	49
8	112
8	50
8	198
424	132
424	24
424	27
424	359
424	6
424	35
424	8
424	265
424	42
424	43
424	109
424	193
424	182
424	72
424	144
424	12
424	47
424	14
424	49
424	287
424	51
323	75
323	8
323	53
323	14
323	113
323	605
323	219
323	379
323	119
323	198
589	132
589	242
589	190
92	89
92	606
92	163
104	150
104	200
104	91
104	6
104	32
104	284
104	8
104	243
104	83
104	42
104	69
104	12
104	51
607	79
607	165
607	186
607	99
607	108
607	66
607	109
607	154
607	13
607	49
607	266
607	51
36	79
36	6
36	83
141	20
141	264
141	131
141	97
141	99
141	171
141	75
141	203
141	91
141	6
141	33
141	284
141	35
141	9
141	107
141	108
141	40
141	492
141	45
141	68
141	47
141	14
141	76
141	611
208	20
415	90
415	24
415	91
415	103
415	172
415	40
415	46
415	14
196	8
196	183
197	170
197	75
197	136
197	284
197	113
197	198
105	612
105	89
105	95
105	149
105	20
105	150
105	234
105	59
105	252
105	613
105	79
105	315
105	165
105	88
105	22
105	335
105	96
105	97
105	369
105	378
105	74
105	90
105	24
105	25
105	134
105	200
105	201
105	27
105	99
105	438
105	439
105	614
105	151
105	275
105	158
105	461
105	238
105	60
105	406
105	137
105	61
105	276
105	63
105	615
105	91
105	521
105	80
105	100
105	479
105	541
105	545
105	101
105	548
105	140
105	552
105	616
105	273
105	32
105	566
105	205
105	152
105	64
105	65
105	284
105	242
105	172
105	617
105	207
105	8
105	424
105	589
105	104
105	607
105	36
105	106
105	81
105	618
105	412
105	93
105	9
105	108
105	619
105	38
105	620
105	408
105	621
105	245
105	83
105	39
105	505
105	492
105	277
105	337
105	42
105	44
105	109
105	110
105	154
105	193
105	269
105	209
105	69
105	622
105	248
105	278
105	46
105	253
105	72
105	249
105	144
105	12
105	13
105	47
105	210
105	14
105	48
105	173
105	111
105	174
105	49
105	167
105	146
105	211
105	112
105	266
105	147
105	287
105	162
105	623
105	50
105	624
105	51
105	625
105	119
105	122
105	55
106	89
106	95
106	2
106	150
106	79
106	235
106	22
106	96
106	23
106	90
106	26
106	27
106	98
106	99
106	151
106	28
106	261
106	158
106	241
106	80
106	6
106	32
106	102
106	187
106	103
106	172
106	104
106	197
106	81
106	265
106	82
106	93
106	9
106	107
106	108
106	53
106	83
106	40
106	42
106	43
106	44
106	109
106	69
106	345
106	71
106	182
106	46
106	72
106	12
106	13
106	47
106	14
106	48
106	111
106	166
106	49
106	211
106	112
106	266
106	76
106	50
106	51
81	89
81	150
81	22
81	90
81	99
81	152
81	102
81	104
81	106
81	265
81	42
81	46
81	12
81	111
81	350
81	222
243	89
243	22
243	23
243	133
243	26
243	91
243	80
243	6
243	103
243	106
243	81
243	244
243	83
243	40
243	42
243	69
243	46
243	72
243	12
243	13
618	99
618	91
618	104
265	149
265	2
265	79
265	288
265	235
265	165
265	23
265	90
265	24
265	27
265	99
265	30
265	241
265	80
265	6
265	32
265	152
265	33
265	103
265	172
265	8
265	104
265	36
265	9
265	244
265	108
265	53
265	83
265	40
265	41
265	42
265	109
265	154
265	193
265	69
265	46
265	72
265	12
265	13
265	48
265	49
265	167
265	211
265	112
265	266
265	50
265	51
265	302
265	189
265	177
153	89
153	149
153	169
153	212
153	79
153	165
153	22
153	184
153	131
153	96
153	132
153	23
153	90
153	200
153	27
153	98
153	99
153	171
153	151
153	75
153	158
153	91
153	80
153	6
153	101
153	103
153	172
153	8
153	243
153	93
153	9
153	108
153	38
153	215
153	83
153	40
153	247
153	41
153	44
153	109
153	68
153	154
153	209
153	69
153	182
153	46
153	72
153	12
153	13
153	217
153	14
153	48
153	173
153	49
153	167
153	211
153	286
153	112
153	51
153	348
153	115
153	219
153	84
153	16
153	437
412	89
412	212
412	258
412	79
412	165
412	184
412	131
412	132
412	23
412	90
412	24
412	25
412	200
412	27
412	99
412	75
412	136
412	359
412	91
412	6
412	101
412	33
412	65
412	103
412	172
412	35
412	8
412	106
412	265
412	153
412	82
412	37
412	93
412	9
412	108
412	38
412	53
412	246
412	83
412	534
412	247
412	626
412	109
412	154
412	69
412	143
412	182
412	278
412	72
412	13
412	210
412	48
412	167
412	76
412	51
412	485
412	168
412	55
412	127
82	212
82	79
82	22
82	90
82	200
82	26
82	91
82	6
82	32
82	35
82	8
82	104
82	265
82	310
82	108
82	53
82	246
82	83
82	40
82	42
82	13
82	48
82	173
82	111
82	49
82	211
82	51
82	222
293	258
293	235
293	192
293	4
293	260
293	26
293	240
293	83
293	76
37	78
37	22
37	90
37	135
37	98
37	99
37	151
37	158
37	91
37	6
37	101
37	214
37	102
37	103
37	172
37	153
37	412
37	108
37	83
37	534
37	43
37	68
37	622
37	12
37	166
37	76
37	51
37	629
37	113
37	630
37	219
37	451
37	349
37	379
37	220
37	148
37	84
37	588
37	351
37	120
37	121
37	168
37	353
37	584
37	368
37	631
37	125
37	222
37	126
413	184
413	74
413	90
413	200
413	99
413	240
413	91
413	6
413	103
413	35
413	294
413	310
413	108
413	83
413	534
413	40
413	43
413	12
413	210
413	14
413	51
413	113
413	349
413	189
413	198
413	632
413	125
413	222
93	235
93	170
93	131
93	90
93	26
93	336
93	75
93	240
93	8
93	262
93	105
93	244
93	53
93	246
93	83
93	12
93	173
93	112
93	350
93	633
93	55
142	212
142	235
142	192
142	4
142	366
142	634
142	90
142	134
142	26
142	75
142	240
142	91
142	103
142	35
142	293
142	83
142	47
142	166
9	4
9	97
9	6
9	35
9	53
9	40
9	485
9	127
294	235
294	192
294	4
294	184
294	132
294	369
294	23
294	26
294	614
294	75
294	240
294	6
294	36
294	153
294	413
294	244
294	108
294	159
294	40
294	43
294	68
294	69
294	182
294	47
294	173
294	49
294	113
294	121
244	149
244	150
244	130
244	79
244	22
244	131
244	96
244	23
244	74
244	90
244	24
244	99
244	171
244	75
244	238
244	30
244	241
244	32
244	64
244	33
244	34
244	242
244	82
244	93
244	107
244	246
244	83
244	40
244	42
244	43
244	44
244	109
244	45
244	110
244	69
244	182
244	13
244	47
244	14
244	49
244	211
244	50
244	51
310	90
310	6
310	43
310	113
310	219
310	183
310	350
310	84
310	119
310	168
310	352
310	198
310	368
310	125
310	222
310	126
107	89
107	95
107	150
107	212
107	79
107	235
107	192
107	4
107	213
107	22
107	184
107	131
107	96
107	23
107	74
107	90
107	24
107	26
107	27
107	99
107	151
107	28
107	275
107	240
107	136
107	30
107	91
107	6
107	532
107	101
107	32
107	33
107	102
107	284
107	187
107	103
107	172
107	35
107	8
107	104
107	36
107	105
107	243
107	93
107	9
107	244
107	108
107	246
107	83
107	40
107	42
107	43
107	44
107	109
107	110
107	69
107	345
107	182
107	324
107	278
107	46
107	72
107	12
107	13
107	217
107	47
107	14
107	173
107	49
107	145
107	146
107	211
107	286
107	112
107	266
107	76
107	50
107	332
108	150
108	165
108	22
108	184
108	96
108	381
108	23
108	74
108	90
108	26
108	27
108	99
108	151
108	136
108	91
108	80
108	205
108	152
108	284
108	187
108	103
108	104
108	265
108	153
108	93
108	9
108	310
108	53
108	83
108	40
108	42
108	109
108	110
108	182
108	12
108	13
108	48
108	173
108	111
108	49
108	112
108	76
108	51
108	77
619	51
38	18
38	2
38	150
38	212
38	234
38	79
38	165
38	96
38	23
38	27
38	99
38	171
38	151
38	158
38	32
38	172
38	153
38	40
38	41
38	42
38	43
38	109
38	68
38	10
38	154
38	13
38	14
38	48
38	112
38	50
38	86
38	190
408	1
408	20
408	150
408	405
408	406
408	137
408	197
408	105
408	48
408	177
181	127
334	89
334	184
334	333
334	90
334	421
334	171
334	158
334	91
334	6
334	34
334	102
334	172
334	8
334	389
334	41
334	68
334	10
334	154
334	69
334	345
334	12
334	49
334	50
334	51
334	160
334	55
334	127
504	2
504	170
504	186
504	32
504	8
504	9
504	38
504	42
504	578
504	10
504	249
621	30
621	9
621	143
621	77
642	643
642	632
215	128
215	169
215	150
215	225
215	59
215	644
215	264
215	645
215	22
215	184
215	381
215	132
215	405
215	201
215	151
215	60
215	283
215	63
215	508
215	411
215	545
215	233
215	64
215	34
215	207
215	141
215	153
215	482
215	107
215	408
215	216
215	43
215	45
215	68
215	209
215	71
215	13
215	217
215	458
215	250
215	385
215	646
215	387
215	57
215	55
66	58
66	89
66	95
66	128
66	149
66	19
66	150
66	212
66	234
66	59
66	199
66	264
66	271
66	79
66	4
66	165
66	22
66	184
66	170
66	96
66	23
66	74
66	90
66	24
66	133
66	25
66	200
66	186
66	26
66	27
66	98
66	99
66	171
66	438
66	441
66	151
66	75
66	158
66	202
66	240
66	136
66	60
66	30
66	283
66	203
66	400
66	63
66	241
66	508
66	91
66	80
66	204
66	411
66	6
66	101
66	32
66	205
66	152
66	64
66	34
66	102
66	242
66	103
66	172
66	207
66	8
66	104
66	262
66	36
66	141
66	105
66	106
66	81
66	265
66	82
66	93
66	9
66	482
66	244
66	107
66	108
66	38
66	408
66	53
66	509
66	83
66	40
66	492
66	41
66	42
66	44
66	109
66	68
66	110
66	154
66	193
66	209
66	69
66	457
66	71
66	650
66	143
66	182
66	46
66	72
66	144
66	12
66	13
66	47
66	14
66	48
66	173
66	111
66	49
66	146
66	211
66	112
66	266
66	387
66	57
66	76
66	50
66	51
66	189
66	77
66	519
66	126
344	184
344	28
344	91
344	32
344	8
344	310
344	53
344	12
344	76
344	113
344	651
344	302
344	403
344	605
344	485
344	652
344	168
344	352
344	653
344	584
344	654
344	655
344	656
344	632
344	127
245	184
245	6
245	312
245	14
246	93
246	328
246	659
246	660
246	379
595	136
595	30
595	32
595	47
159	58
159	95
159	149
159	18
159	179
159	2
159	129
159	20
159	227
159	212
159	59
159	79
159	235
159	165
159	22
159	289
159	184
159	157
159	170
159	131
159	96
159	23
159	200
159	26
159	27
159	151
159	406
159	137
159	203
159	63
159	138
159	80
159	101
159	557
159	32
159	152
159	233
159	570
159	64
159	33
159	242
159	187
159	103
159	172
159	207
159	8
159	104
159	197
159	105
159	106
159	81
159	243
159	265
159	153
159	37
159	93
159	9
159	294
159	244
159	66
159	53
159	577
159	83
159	40
159	492
159	41
159	42
159	67
159	578
159	109
159	45
159	10
159	110
159	154
159	269
159	209
159	69
159	71
159	143
159	182
159	579
159	278
159	46
159	72
159	12
159	217
159	47
159	296
159	210
159	14
159	111
159	166
159	49
159	250
159	167
159	286
159	112
159	147
159	57
159	50
159	114
159	163
159	224
159	121
159	584
389	158
389	113
509	19
509	165
509	186
509	141
509	9
509	76
440	75
83	4
83	22
83	74
83	90
83	25
83	27
83	336
83	98
83	75
83	80
83	6
83	102
83	284
83	103
83	104
83	197
83	106
83	93
83	108
83	53
83	12
83	166
83	49
83	266
83	51
83	121
83	222
290	212
290	288
290	22
290	289
290	23
290	24
290	27
290	99
290	75
290	91
290	6
290	32
290	102
290	172
290	8
290	9
290	108
290	38
290	43
290	109
290	324
290	46
290	72
290	12
290	13
290	211
290	112
290	266
290	50
295	75
295	76
295	77
534	2
534	27
534	91
534	187
534	9
534	181
534	143
534	46
534	12
534	14
534	51
534	403
534	303
534	485
534	84
534	168
534	663
534	519
534	55
216	150
216	68
216	49
39	43
39	183
40	212
40	59
40	165
40	213
40	184
40	23
40	74
40	90
40	27
40	99
40	158
40	238
40	63
40	6
40	32
40	33
40	65
40	102
40	172
40	8
40	104
40	243
40	153
40	107
40	38
40	83
40	68
40	110
40	666
40	182
40	72
40	12
40	13
40	14
40	111
40	167
40	112
40	50
40	474
40	451
40	667
40	224
40	120
562	2
492	20
492	136
492	40
492	50
228	136
228	30
228	277
549	557
277	22
277	131
277	90
277	27
277	99
277	275
277	75
277	91
277	6
277	101
277	32
277	205
277	152
277	284
277	242
277	103
277	104
277	153
277	82
277	93
277	9
277	244
277	107
277	108
277	44
277	154
277	69
277	182
277	278
277	14
277	112
337	212
337	22
337	131
337	23
337	90
337	24
337	25
337	26
337	27
337	99
337	136
337	91
337	80
337	6
337	102
337	8
337	105
337	153
337	82
337	93
337	9
337	108
337	53
337	246
337	83
337	40
337	322
337	42
337	109
337	68
337	182
337	12
337	13
337	49
337	51
337	338
337	669
337	219
337	163
337	537
337	584
337	670
337	340
337	222
337	437
247	2
247	212
247	59
247	79
247	132
247	90
247	24
247	200
247	27
247	158
247	91
247	80
247	6
247	8
247	36
247	153
247	108
247	38
247	53
247	41
247	10
247	182
247	278
247	72
247	13
247	210
247	48
247	173
247	76
247	519
247	127
41	89
41	2
41	79
41	96
41	23
41	90
41	393
41	24
41	186
41	27
41	99
41	80
41	6
41	292
41	32
41	102
41	35
41	36
41	9
41	108
41	38
41	83
41	40
41	247
41	626
41	42
41	43
41	433
41	154
41	193
41	46
41	72
41	13
41	48
41	211
41	76
41	121
41	55
626	36
626	9
626	108
626	41
626	46
626	48
626	211
626	113
626	77
42	165
42	6
42	265
42	159
42	40
42	432
42	13
42	48
42	112
42	121
43	133
43	6
43	39
44	89
44	150
44	79
44	4
44	22
44	184
44	96
44	23
44	90
44	26
44	27
44	99
44	30
44	91
44	80
44	6
44	101
44	32
44	102
44	103
44	172
44	8
44	104
44	106
44	81
44	93
44	9
44	244
44	108
44	83
44	42
44	143
44	46
44	72
44	12
44	13
44	47
44	14
44	48
44	111
44	49
44	112
44	266
44	50
44	51
44	519
67	58
67	89
67	19
67	194
67	131
67	186
67	28
67	75
67	6
67	557
67	9
67	53
67	247
67	76
67	113
67	163
578	1
578	58
578	89
578	128
578	18
578	179
578	2
578	231
578	184
578	157
578	131
578	377
578	396
578	201
578	98
578	171
578	239
578	478
578	671
578	466
578	502
578	241
578	491
578	80
578	407
578	558
578	6
578	450
578	31
578	401
578	541
578	195
578	101
578	557
578	32
578	7
578	233
578	572
578	33
578	672
578	472
578	617
578	207
578	36
578	196
578	197
578	243
578	37
578	9
578	635
578	107
578	38
578	408
578	504
578	53
578	245
578	595
578	290
578	39
578	562
578	45
578	10
578	209
578	69
578	70
578	673
578	143
578	416
578	14
578	173
578	596
578	286
578	112
578	331
578	147
578	674
578	163
578	675
578	332
109	95
109	129
109	212
109	4
109	165
109	320
109	22
109	96
109	23
109	90
109	24
109	27
109	99
109	151
109	203
109	241
109	91
109	80
109	383
109	32
109	205
109	152
109	64
109	102
109	172
109	424
109	265
109	244
109	108
109	38
109	66
109	83
109	40
109	42
109	110
109	154
109	193
109	69
109	72
109	12
109	13
109	111
109	49
109	167
109	211
109	112
109	50
109	113
109	121
45	17
45	18
45	244
45	70
432	19
432	22
432	27
432	99
432	171
432	441
432	158
432	91
432	6
432	557
432	8
432	37
432	108
432	41
432	42
432	44
432	109
432	110
432	154
432	46
432	72
432	12
432	13
432	14
432	266
68	58
68	18
68	169
68	150
68	212
68	232
68	59
68	22
68	184
68	96
68	132
68	27
68	99
68	171
68	151
68	158
68	238
68	283
68	63
68	80
68	411
68	479
68	6
68	32
68	233
68	64
68	33
68	242
68	172
68	243
68	153
68	37
68	294
68	38
68	334
68	215
68	216
68	676
68	39
68	40
68	337
68	43
68	44
68	154
68	69
68	248
68	182
68	72
68	13
68	217
68	49
68	250
68	167
68	57
68	50
68	51
68	348
68	394
68	121
68	677
68	190
10	2
10	19
10	133
10	27
10	242
10	172
10	38
10	143
10	72
10	403
10	678
10	117
110	130
110	26
110	27
110	30
110	32
110	144
110	47
110	76
110	50
433	32
154	149
154	18
154	165
154	96
154	91
154	80
154	172
154	265
154	153
154	108
154	38
154	40
154	42
154	109
154	13
154	48
154	167
154	211
154	50
154	16
311	422
193	89
193	2
193	129
193	258
193	79
193	325
193	23
193	90
193	24
193	25
193	200
193	26
193	27
193	99
193	151
193	261
193	202
193	136
193	60
193	30
193	679
193	91
193	80
193	292
193	383
193	205
193	33
193	34
193	102
193	242
193	172
193	424
193	104
193	265
193	9
193	108
193	53
193	83
193	42
193	109
193	10
193	154
193	269
193	69
193	182
193	12
193	13
193	47
193	49
193	145
193	76
193	50
193	51
193	189
193	680
269	130
269	24
269	186
269	28
269	137
269	491
269	105
269	505
269	193
269	143
269	183
269	163
269	55
312	53
209	89
209	23
209	186
209	27
209	171
209	151
209	63
209	383
209	32
209	207
209	8
209	153
209	294
209	40
209	43
209	45
209	278
209	46
209	144
209	210
209	49
209	112
209	51
209	86
666	235
666	90
666	27
666	6
666	8
666	40
666	69
666	143
666	12
666	14
69	235
69	90
69	27
69	6
69	8
69	40
69	143
69	12
69	14
70	58
70	2
70	165
70	157
70	27
70	158
70	136
70	80
70	541
70	103
70	35
70	108
70	38
70	40
70	43
70	45
70	10
70	69
70	47
70	48
70	112
70	51
70	163
70	332
70	55
673	88
673	48
500	212
500	91
500	103
500	334
457	89
457	6
457	66
457	577
457	183
457	148
457	681
457	86
457	351
457	682
457	462
684	4
684	75
684	80
684	6
684	8
684	14
684	51
684	370
684	425
684	474
684	219
684	303
684	349
684	117
684	539
684	120
684	168
684	464
684	122
684	125
684	126
345	113
71	58
71	89
71	149
71	18
71	179
71	2
71	129
71	20
71	560
71	59
71	79
71	22
71	184
71	157
71	23
71	24
71	133
71	25
71	27
71	98
71	99
71	151
71	75
71	158
71	238
71	136
71	29
71	30
71	61
71	276
71	80
71	558
71	6
71	557
71	7
71	64
71	33
71	102
71	103
71	172
71	36
71	106
71	81
71	265
71	9
71	108
71	561
71	159
71	83
71	40
71	247
71	41
71	42
71	44
71	109
71	10
71	154
71	69
71	143
71	579
71	324
71	278
71	46
71	72
71	12
71	13
71	300
71	217
71	48
71	49
71	211
71	112
71	266
71	51
71	121
71	190
650	130
650	6
650	38
650	53
650	562
650	44
650	117
188	2
188	165
188	25
188	27
188	80
188	6
188	35
188	8
188	265
188	9
188	14
188	51
188	113
188	183
188	117
188	224
188	594
188	584
248	2
248	150
248	212
248	234
248	59
248	685
248	130
248	235
248	165
248	22
248	184
248	131
248	23
248	90
248	24
248	26
248	27
248	99
248	151
248	261
248	239
248	136
248	203
248	466
248	63
248	414
248	241
248	91
248	80
248	6
248	292
248	214
248	32
248	233
248	64
248	242
248	8
248	104
248	105
248	81
248	93
248	9
248	108
248	38
248	66
248	53
248	246
248	83
248	40
248	41
248	42
248	109
248	68
248	10
248	143
248	278
248	72
248	144
248	12
248	13
248	47
248	296
248	14
248	211
248	112
248	76
248	51
182	212
182	59
182	258
182	79
182	22
182	96
182	23
182	133
182	26
182	27
182	99
182	151
182	75
182	503
182	241
182	359
182	91
182	80
182	101
182	32
182	152
182	64
182	102
182	242
182	103
182	35
182	424
182	36
182	106
182	153
182	412
182	9
182	294
182	244
182	107
182	108
182	38
182	83
182	40
182	337
182	68
182	110
182	193
182	209
182	69
182	72
182	144
182	12
182	13
182	111
182	49
182	167
182	211
182	112
182	76
182	50
182	51
182	688
182	689
182	515
182	116
182	349
182	183
182	690
182	691
182	124
182	692
579	149
579	18
579	19
579	212
579	258
579	79
579	4
579	165
579	22
579	184
579	96
579	381
579	23
579	74
579	90
579	24
579	25
579	200
579	26
579	27
579	98
579	99
579	171
579	151
579	28
579	75
579	240
579	136
579	30
579	241
579	91
579	80
579	6
579	32
579	205
579	152
579	64
579	34
579	102
579	242
579	187
579	103
579	172
579	104
579	262
579	36
579	106
579	81
579	265
579	153
579	82
579	93
579	9
579	244
579	310
579	108
579	38
579	159
579	83
579	39
579	40
579	41
579	42
579	43
579	44
579	109
579	110
579	154
579	193
579	69
579	71
579	182
579	46
579	72
579	12
579	13
579	47
579	14
579	111
579	49
579	167
579	146
579	211
579	286
579	112
579	266
579	76
579	50
579	51
579	219
390	90
390	158
390	91
390	6
390	103
390	310
390	154
390	48
390	113
390	114
390	219
390	123
324	89
324	212
324	289
324	23
324	90
324	24
324	27
324	99
324	75
324	158
324	136
324	91
324	80
324	6
324	205
324	284
324	103
324	172
324	35
324	9
324	107
324	108
324	290
324	40
324	42
324	43
324	71
324	72
324	12
324	13
324	49
324	112
324	50
324	219
324	394
527	571
527	143
527	57
46	89
46	23
46	80
46	6
46	34
46	243
46	83
46	43
46	13
46	211
46	76
253	252
253	105
346	79
346	96
346	90
346	24
346	99
346	158
346	91
346	6
346	102
346	103
346	35
346	230
346	105
346	310
346	83
346	42
346	44
346	109
346	69
346	49
346	211
346	51
346	391
346	113
346	350
346	537
346	121
346	352
346	368
346	55
346	222
72	130
72	282
72	24
72	27
72	243
72	10
72	12
72	112
72	76
72	190
249	8
249	9
249	53
249	41
249	376
144	2
144	130
144	79
144	165
144	24
144	186
144	30
144	68
144	143
144	12
144	49
144	76
12	2
12	35
12	108
12	53
12	83
12	69
12	46
12	47
12	111
12	76
12	114
12	115
12	116
12	55
12	125
12	222
13	1
13	95
13	149
13	20
13	150
13	130
13	79
13	165
13	22
13	184
13	157
13	96
13	23
13	90
13	24
13	200
13	186
13	26
13	27
13	99
13	151
13	241
13	359
13	80
13	6
13	101
13	140
13	32
13	205
13	152
13	102
13	284
13	103
13	172
13	8
13	104
13	36
13	106
13	243
13	265
13	153
13	82
13	9
13	244
13	107
13	108
13	38
13	40
13	247
13	41
13	42
13	44
13	109
13	110
13	154
13	69
13	71
13	143
13	182
13	46
13	72
13	12
13	47
13	14
13	48
13	173
13	111
13	49
13	167
13	211
13	112
13	76
13	50
13	113
13	183
13	189
13	121
384	234
384	4
384	23
384	200
384	186
384	27
384	99
384	203
384	9
384	108
384	109
384	69
384	72
384	146
384	76
384	50
285	19
285	258
285	79
285	235
285	165
285	88
285	27
285	438
285	75
285	60
285	30
285	283
285	6
285	32
285	8
285	105
285	618
285	153
285	38
285	577
285	40
285	45
285	68
285	70
285	71
285	72
285	167
285	211
285	51
285	113
285	155
285	55
300	59
300	171
300	238
300	63
300	45
300	71
300	50
217	66
217	216
47	129
47	130
47	24
47	136
47	30
47	53
47	143
47	144
47	12
47	49
402	17
402	87
402	156
402	704
402	199
402	321
402	363
402	399
402	186
402	705
402	26
402	75
402	60
402	401
402	706
402	707
402	600
402	504
402	708
402	148
296	235
296	170
296	24
296	200
296	26
296	27
296	98
296	261
296	136
296	80
296	205
296	102
296	103
296	197
296	108
296	53
296	83
296	69
296	173
296	166
296	286
296	112
296	51
416	19
416	22
416	201
416	137
416	521
416	8
416	108
416	38
416	147
210	186
210	105
210	244
210	278
210	55
14	130
14	79
14	235
14	22
14	184
14	24
14	186
14	26
14	27
14	98
14	99
14	75
14	158
14	240
14	136
14	241
14	91
14	80
14	6
14	32
14	33
14	284
14	103
14	172
14	35
14	8
14	424
14	36
14	243
14	9
14	244
14	107
14	66
14	53
14	83
14	40
14	42
14	43
14	69
14	46
14	72
14	12
14	49
14	286
14	112
14	266
568	4
568	260
568	205
568	144
48	19
48	212
48	23
48	90
48	24
48	133
48	186
48	27
48	98
48	99
48	158
48	91
48	6
48	102
48	103
48	104
48	106
48	81
48	153
48	37
48	9
48	108
48	38
48	53
48	83
48	534
48	44
48	154
48	345
48	12
48	13
48	47
48	166
48	51
48	113
48	219
48	148
48	117
48	84
48	224
48	710
48	177
48	122
458	283
458	456
477	60
173	89
173	2
173	150
173	212
173	130
173	79
173	4
173	22
173	23
173	74
173	90
173	24
173	186
173	26
173	27
173	438
173	614
173	75
173	136
173	30
173	91
173	101
173	32
173	103
173	104
173	82
173	93
173	9
173	244
173	107
173	108
173	38
173	53
173	246
173	83
173	42
173	45
173	69
173	143
173	12
173	13
173	47
173	48
173	49
173	211
173	112
173	76
173	51
173	113
173	183
173	55
173	222
111	89
111	95
111	150
111	212
111	79
111	96
111	90
111	27
111	99
111	151
111	30
111	241
111	91
111	6
111	101
111	32
111	152
111	64
111	8
111	105
111	106
111	81
111	93
111	9
111	310
111	108
111	83
111	40
111	42
111	44
111	109
111	110
111	69
111	182
111	12
111	13
111	47
111	48
111	49
111	211
111	112
111	50
111	51
111	113
111	114
111	219
111	183
111	350
111	582
111	84
111	712
111	119
111	462
111	123
111	368
111	55
111	222
111	126
166	2
328	246
328	168
328	160
473	18
473	2
473	19
473	234
473	6
473	570
473	476
473	45
473	384
714	200
714	108
49	173
250	19
250	129
250	59
250	4
250	165
250	96
250	23
250	186
250	27
250	171
250	151
250	158
250	63
250	80
250	383
250	64
250	242
250	207
250	153
250	294
250	107
250	108
250	159
250	45
250	68
250	10
250	209
250	143
250	278
250	46
250	217
250	210
250	112
250	163
250	55
167	32
167	69
167	13
167	14
167	50
596	89
596	235
596	133
596	99
596	91
596	6
596	242
596	8
596	43
596	578
596	69
596	46
596	49
596	76
145	89
145	128
145	2
145	129
145	20
145	212
145	199
145	79
145	22
145	184
145	23
145	90
145	24
145	133
145	201
145	186
145	99
145	151
145	75
145	276
145	241
145	204
145	6
145	101
145	140
145	32
145	242
145	103
145	533
145	207
145	8
145	104
145	141
145	105
145	153
145	244
145	107
145	53
145	245
145	83
145	40
145	41
145	42
145	43
145	109
145	110
145	193
145	69
145	143
145	46
145	72
145	12
145	47
145	49
145	211
145	266
145	50
145	51
385	2
385	184
385	23
385	8
385	9
385	108
385	38
385	215
385	43
385	45
385	10
385	70
385	650
385	166
146	18
146	22
146	24
146	133
146	27
146	99
146	151
146	136
146	6
146	32
146	33
146	284
146	8
146	9
146	107
146	66
146	53
146	83
146	42
146	109
146	278
146	12
146	49
646	22
646	152
646	9
646	215
211	170
211	6
211	14
211	51
211	168
376	4
376	131
376	260
286	235
286	22
286	27
286	136
286	6
286	8
286	153
286	9
286	53
54	55
659	52
659	8
659	246
175	169
175	99
175	292
175	9
175	38
175	43
175	10
175	72
175	113
175	222
112	95
112	2
112	150
112	212
112	79
112	22
112	96
112	23
112	27
112	99
112	151
112	91
112	6
112	101
112	32
112	152
112	102
112	103
112	104
112	106
112	81
112	93
112	244
112	107
112	108
112	53
112	83
112	42
112	43
112	44
112	109
112	110
112	69
112	12
112	13
112	14
112	111
112	49
112	50
266	22
266	27
266	98
266	75
266	136
266	91
266	80
266	6
266	36
266	197
266	83
266	44
266	72
266	14
266	166
266	112
266	51
266	219
266	119
266	121
266	122
266	126
387	88
387	202
387	602
387	458
387	57
331	80
331	6
331	9
331	108
331	173
331	394
361	258
361	24
361	358
361	91
361	106
361	76
361	51
147	128
147	2
147	20
147	24
147	201
147	27
147	99
147	136
147	6
147	101
147	140
147	32
147	9
147	108
147	159
147	40
147	12
147	47
147	416
147	49
57	130
57	184
57	131
57	132
57	30
57	32
57	233
57	600
57	602
57	196
57	9
57	108
57	53
57	68
57	154
57	143
57	527
57	46
57	49
57	112
57	387
57	727
57	113
57	189
